Total Household Income,Region,Total Food Expenditure,Bread and Cereals Expenditure,Total Rice Expenditure,Meat Expenditure,Total Fish and marine products Expenditure,Fruit Expenditure,Vegetables Expenditure,Restaurant and hotels Expenditure,Alcohol Beverages Expenditure,Tobacco Expenditure,"Clothing, Footwear and Other Wear Expenditure",Housing and water Expenditure,Imputed House Rental Value,Medical Care Expenditure,Transportation Expenditure,Communication Expenditure,Education Expenditure,Miscellaneous Goods and Service Expenditure,Special Occasions Expenditure,Crop Farming and Gardening expenses,Electricity,Number of Television,Number of CD/VCD/DVD,Number of Refrigerator/Freezer,Number of Washing Machine,Number of Airconditioner,"Number of Car, Jeep, Van",Number of Landline/wireless telephones,Number of Cellular phone,Number of Personal Computer,Number of Stove with Oven/Gas Range,Number of Motorcycle/Tricycle
6442,NCR,,,,156,,,,,,0,,,,,175,75,0,,,,1,1,1,1,0,0,0,0,2,1,1,0
5780,NCR,,,,261,,,,,,0,,,,,374,89,0,,,,1,1,0,0,0,0,0,0,3,0,1,0
12793,NCR,,,,326,,,,,,81,,,,,107,23,0,,,,1,1,1,1,1,0,0,0,5,0,1,0
15572,NCR,,,,672,,,,,,0,,,,,668,371,0,,,,1,2,1,1,1,2,1,1,3,2,0,0
21375,NCR,,,,835,,,,,,0,,,,,2095,493,0,,,,1,3,1,2,1,1,2,1,3,1,1,0
11667,NCR,,,,612,,,,,,1,,,,,51,217,0,,,,1,2,1,1,1,1,0,0,2,1,0,0
13253,NCR,,,,918,,,,,,0,,,,,1769,602,0,,,,1,2,1,1,1,1,0,0,3,2,0,1
11104,NCR,,,,487,,,,,,0,,,,,397,289,0,,,,1,2,1,1,1,1,0,0,2,1,1,1
7419,NCR,,,,439,,,,,,76,,,,,135,224,0,,,,1,2,1,1,1,0,0,0,3,2,0,0
5334,NCR,,,,412,,,,,,58,,,,,604,67,0,,,,1,1,1,1,0,0,0,0,2,0,0,1
76261,NCR,,,,635,,,,,,259,,,,,1539,1451,0,,,,1,3,3,1,1,2,2,1,4,2,1,1
3269,NCR,,,,94,,,,,,0,,,,,16,48,0,,,,1,1,0,1,1,0,0,0,1,0,0,0
25363,NCR,,,,590,,,,,,0,,,,,1406,787,0,,,,1,1,1,2,1,0,1,1,6,2,0,0
7948,NCR,,,,429,,,,,,94,,,,,201,223,0,,,,1,1,1,1,1,1,0,0,3,1,0,1
31318,NCR,,,,202,,,,,,0,,,,,557,621,0,,,,1,1,0,3,1,3,0,1,3,1,0,0
10852,NCR,,,,298,,,,,,29,,,,,76,229,0,,,,1,1,0,1,1,1,0,0,3,2,0,0
12033,NCR,,,,294,,,,,,0,,,,,382,164,0,,,,1,1,1,1,1,1,1,0,2,1,0,0
10282,NCR,,,,872,,,,,,0,,,,,473,343,0,,,,1,1,1,1,1,1,0,0,2,2,0,0
31856,NCR,,,,731,,,,,,0,,,,,1225,653,0,,,,1,1,1,1,1,1,0,0,3,0,0,0
13654,NCR,,,,384,,,,,,0,,,,,335,58,0,,,,1,1,0,1,1,0,0,0,3,0,0,0
5861,NCR,,,,244,,,,,,0,,,,,25,38,0,,,,1,0,0,0,0,0,0,0,2,0,0,0
4721,NCR,,,,211,,,,,,0,,,,,162,32,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
10516,NCR,,,,499,,,,,,0,,,,,35,54,0,,,,1,1,1,1,1,1,0,0,1,0,0,0
3714,NCR,,,,423,,,,,,0,,,,,200,32,0,,,,1,1,0,0,1,0,0,0,2,0,0,0
18999,NCR,,,,647,,,,,,194,,,,,178,92,0,,,,1,1,1,1,1,0,0,0,3,0,0,1
14288,NCR,,,,511,,,,,,0,,,,,1798,606,0,,,,1,2,2,1,1,1,1,0,5,2,0,0
20707,NCR,,,,121,,,,,,0,,,,,3466,664,0,,,,1,2,2,1,1,2,1,1,2,2,1,0
16164,NCR,,,,328,,,,,,58,,,,,619,514,0,,,,1,2,1,1,1,1,0,0,5,1,0,0
20293,NCR,,,,121,,,,,,0,,,,,1071,728,0,,,,1,2,2,1,1,2,1,1,2,2,1,0
13557,NCR,,,,199,,,,,,0,,,,,293,439,0,,,,1,2,1,1,1,1,0,0,4,1,0,0
38032,NCR,,,,204,,,,,,0,,,,,525,1821,0,,,,1,2,1,1,1,2,0,0,4,2,0,0
7745,NCR,,,,50,,,,,,0,,,,,432,439,0,,,,1,1,1,1,1,0,0,0,2,0,0,1
17453,NCR,,,,118,,,,,,0,,,,,863,868,0,,,,1,2,1,1,1,1,0,0,5,2,0,0
15051,NCR,,,,105,,,,,,0,,,,,158,236,0,,,,1,1,1,1,1,1,0,0,3,1,0,0
8140,NCR,,,,56,,,,,,0,,,,,321,214,0,,,,1,1,1,1,1,0,0,0,2,0,0,0
3915,NCR,,,,177,,,,,,19,,,,,169,36,0,,,,1,1,1,0,1,0,0,0,2,0,0,0
13319,NCR,,,,419,,,,,,126,,,,,435,214,0,,,,1,1,1,0,1,0,0,0,5,1,0,0
3873,NCR,,,,349,,,,,,0,,,,,206,50,0,,,,1,1,1,1,1,0,0,0,3,0,0,0
6698,NCR,,,,546,,,,,,194,,,,,883,338,0,,,,1,1,1,1,1,1,0,1,3,0,0,0
1885,NCR,,,,66,,,,,,0,,,,,14,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
6488,NCR,,,,95,,,,,,194,,,,,578,112,0,,,,1,1,1,1,1,0,0,3,0,0,0,0
10463,NCR,,,,272,,,,,,0,,,,,1142,146,0,,,,1,1,0,1,0,0,0,0,3,0,0,1
2821,NCR,,,,176,,,,,,9,,,,,194,72,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
7900,NCR,,,,326,,,,,,29,,,,,655,79,0,,,,1,1,1,1,0,1,0,0,3,2,0,1
8526,NCR,,,,116,,,,,,58,,,,,1007,55,0,,,,1,1,0,1,0,0,0,0,3,0,0,1
10366,NCR,,,,164,,,,,,0,,,,,581,86,0,,,,1,1,1,1,1,1,0,0,3,0,0,0
3174,NCR,,,,0,,,,,,84,,,,,207,26,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
4228,NCR,,,,130,,,,,,29,,,,,68,11,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
4981,NCR,,,,117,,,,,,153,,,,,135,25,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
1598,NCR,,,,35,,,,,,0,,,,,39,32,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
5460,NCR,,,,166,,,,,,0,,,,,271,177,0,,,,1,1,1,0,1,0,0,0,2,0,0,0
13246,NCR,,,,247,,,,,,0,,,,,266,131,0,,,,1,2,1,1,1,1,0,0,4,1,0,0
7002,NCR,,,,221,,,,,,78,,,,,95,25,0,,,,1,1,1,0,0,0,0,0,3,0,0,0
3115,NCR,,,,95,,,,,,0,,,,,55,40,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
4250,NCR,,,,46,,,,,,0,,,,,95,17,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
1562,NCR,,,,142,,,,,,0,,,,,29,54,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
3393,NCR,,,,376,,,,,,291,,,,,455,47,0,,,,1,1,1,0,1,0,0,0,2,0,0,0
5607,NCR,,,,325,,,,,,194,,,,,335,77,0,,,,1,1,0,0,0,0,0,0,4,0,0,0
4016,NCR,,,,408,,,,,,0,,,,,418,74,0,,,,1,0,0,0,0,0,0,0,2,0,0,0
3693,NCR,,,,245,,,,,,136,,,,,45,118,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
1466,NCR,,,,54,,,,,,0,,,,,2,14,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
1724,NCR,,,,74,,,,,,323,,,,,132,26,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
3069,NCR,,,,112,,,,,,105,,,,,11,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
10807,NCR,,,,435,,,,,,388,,,,,146,109,0,,,,1,1,0,1,1,0,0,0,4,0,0,0
10005,NCR,,,,456,,,,,,0,,,,,141,73,0,,,,1,1,1,1,1,1,0,0,2,0,0,0
6479,NCR,,,,206,,,,,,39,,,,,202,107,0,,,,1,1,1,1,0,0,0,0,2,0,0,0
5890,NCR,,,,87,,,,,,78,,,,,107,49,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
5345,NCR,,,,78,,,,,,0,,,,,73,289,0,,,,1,1,1,1,1,1,0,1,0,1,1,0
4897,NCR,,,,93,,,,,,0,,,,,182,193,0,,,,1,1,1,1,1,0,0,0,2,0,0,0
2805,NCR,,,,37,,,,,,0,,,,,202,16,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
11620,NCR,,,,433,,,,,,0,,,,,738,332,0,,,,1,1,1,1,1,1,1,1,2,0,0,0
2812,NCR,,,,134,,,,,,39,,,,,126,74,0,,,,1,1,0,0,1,0,0,0,1,0,0,0
2520,NCR,,,,83,,,,,,0,,,,,122,21,0,,,,0,0,0,0,0,0,0,0,1,0,0,0
21023,NCR,,,,452,,,,,,0,,,,,2232,300,0,,,,1,1,1,1,1,3,2,1,2,1,1,0
9555,NCR,,,,46,,,,,,0,,,,,9,54,0,,,,1,1,0,1,1,0,0,0,1,0,0,0
41563,NCR,,,,778,,,,,,65,,,,,1240,450,0,,,,1,2,1,1,1,0,1,1,1,1,0,0
9302,NCR,,,,140,,,,,,0,,,,,407,268,0,,,,1,1,1,1,1,0,1,1,2,1,0,0
12595,NCR,,,,156,,,,,,14,,,,,1067,257,0,,,,1,1,0,1,1,0,0,0,3,1,0,0
17754,NCR,,,,417,,,,,,28,,,,,488,953,0,,,,1,2,0,1,1,0,0,1,10,2,0,1
13554,NCR,,,,427,,,,,,259,,,,,208,150,0,,,,1,1,0,1,1,0,0,0,2,1,0,1
53833,NCR,,,,554,,,,,,533,,,,,3714,412,0,,,,1,3,3,2,1,4,3,1,3,2,1,0
13299,NCR,,,,331,,,,,,0,,,,,692,338,0,,,,1,1,1,1,1,2,2,1,2,1,1,0
13084,NCR,,,,96,,,,,,39,,,,,1211,161,0,,,,1,1,1,0,0,2,1,0,1,0,0,1
12577,NCR,,,,323,,,,,,0,,,,,1872,531,0,,,,1,1,0,1,1,0,2,0,3,0,0,0
7102,NCR,,,,62,,,,,,0,,,,,33,116,0,,,,1,1,0,1,0,0,0,1,0,0,1,0
22573,NCR,,,,239,,,,,,0,,,,,2114,375,0,,,,1,2,1,1,1,4,2,1,4,1,0,0
6701,NCR,,,,111,,,,,,122,,,,,109,64,0,,,,1,1,0,0,0,0,0,0,3,0,0,0
3217,NCR,,,,148,,,,,,21,,,,,323,49,0,,,,1,1,1,0,0,0,0,0,2,0,0,1
7033,NCR,,,,67,,,,,,226,,,,,237,33,0,,,,1,1,1,0,1,0,0,0,3,0,0,0
10141,NCR,,,,249,,,,,,365,,,,,664,92,0,,,,1,1,1,0,0,0,0,0,6,0,0,0
4717,NCR,,,,87,,,,,,372,,,,,353,46,0,,,,1,1,0,0,1,0,0,0,5,0,0,0
2270,NCR,,,,230,,,,,,291,,,,,143,51,0,,,,1,1,1,1,1,0,0,0,2,1,0,0
3109,NCR,,,,51,,,,,,0,,,,,166,30,0,,,,1,1,0,0,1,0,0,0,2,0,0,0
4369,NCR,,,,520,,,,,,0,,,,,103,29,0,,,,1,1,1,1,1,0,0,0,2,1,0,1
3154,NCR,,,,59,,,,,,0,,,,,179,6,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
3473,NCR,,,,240,,,,,,162,,,,,236,27,0,,,,1,1,1,0,1,0,0,0,2,0,0,0
2573,NCR,,,,240,,,,,,291,,,,,9,3,0,,,,1,1,0,0,1,0,0,0,0,0,0,0
3906,NCR,,,,97,,,,,,245,,,,,167,31,0,,,,1,1,1,1,0,0,0,0,3,0,0,0
7087,NCR,,,,34,,,,,,44,,,,,196,44,0,,,,1,1,0,0,1,0,0,0,3,0,0,0
23460,NCR,,,,597,,,,,,0,,,,,944,329,0,,,,1,3,2,1,1,1,1,1,4,2,1,0
25602,NCR,,,,363,,,,,,28,,,,,509,375,0,,,,1,2,1,1,1,1,1,1,5,1,0,1
11224,NCR,,,,320,,,,,,0,,,,,617,525,0,,,,1,1,1,1,1,1,1,0,0,2,1,0
7221,NCR,,,,385,,,,,,58,,,,,575,86,0,,,,1,1,1,1,1,1,0,0,2,1,0,0
9725,NCR,,,,468,,,,,,0,,,,,226,474,0,,,,1,1,1,1,1,1,0,0,1,1,0,0
18514,NCR,,,,502,,,,,,0,,,,,1208,364,0,,,,1,1,1,1,1,1,0,0,4,1,0,0
18000,NCR,,,,335,,,,,,0,,,,,1015,405,0,,,,1,2,3,1,1,1,1,0,3,2,1,0
5379,NCR,,,,239,,,,,,0,,,,,208,64,0,,,,1,1,1,0,1,0,0,0,1,0,0,0
9589,NCR,,,,281,,,,,,0,,,,,321,66,0,,,,1,1,0,1,1,2,1,0,2,1,0,0
53689,NCR,,,,798,,,,,,0,,,,,1033,1302,0,,,,1,3,0,1,1,3,2,0,4,0,0,2
4729,NCR,,,,291,,,,,,136,,,,,225,15,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
5592,NCR,,,,122,,,,,,0,,,,,329,32,0,,,,1,1,0,1,0,0,0,0,2,0,0,0
8662,NCR,,,,579,,,,,,129,,,,,938,125,0,,,,1,1,0,0,0,0,0,0,3,0,0,1
6777,NCR,,,,21,,,,,,0,,,,,30,6,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
3242,NCR,,,,445,,,,,,3,,,,,240,18,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
4395,NCR,,,,114,,,,,,129,,,,,161,39,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
5578,NCR,,,,679,,,,,,0,,,,,330,120,0,,,,1,1,1,0,0,0,0,0,4,0,0,0
4509,NCR,,,,294,,,,,,0,,,,,303,51,0,,,,1,1,1,1,0,0,0,0,2,0,0,0
3451,NCR,,,,164,,,,,,155,,,,,512,77,0,,,,1,1,0,0,0,0,0,0,2,0,1,1
9125,NCR,,,,415,,,,,,202,,,,,1145,296,0,,,,1,1,1,1,1,1,1,0,4,2,1,0
7202,NCR,,,,393,,,,,,107,,,,,209,415,0,,,,1,1,0,1,1,0,0,0,5,0,1,1
3108,NCR,,,,216,,,,,,37,,,,,58,44,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
4628,NCR,,,,257,,,,,,0,,,,,384,38,0,,,,1,1,1,0,0,0,0,0,3,0,0,0
13973,NCR,,,,906,,,,,,0,,,,,878,252,0,,,,1,2,1,1,1,0,0,0,4,1,1,0
8400,NCR,,,,477,,,,,,69,,,,,386,54,0,,,,1,1,1,1,0,0,0,0,3,0,0,0
8928,NCR,,,,401,,,,,,39,,,,,268,94,0,,,,1,1,1,0,0,0,0,0,4,0,0,0
16694,NCR,,,,323,,,,,,0,,,,,499,320,0,,,,1,1,1,1,1,1,0,1,5,1,0,1
105163,NCR,,,,364,,,,,,0,,,,,1801,921,0,,,,1,3,3,1,1,3,2,2,4,4,1,1
18897,NCR,,,,529,,,,,,97,,,,,1361,367,0,,,,1,1,1,1,1,2,2,1,3,3,0,0
10360,NCR,,,,140,,,,,,0,,,,,123,600,0,,,,1,1,1,1,1,1,0,1,1,2,1,0
5357,NCR,,,,64,,,,,,0,,,,,38,17,0,,,,1,1,0,1,1,1,0,0,1,0,0,0
17321,NCR,,,,204,,,,,,0,,,,,325,603,0,,,,1,1,0,1,0,0,0,0,1,0,1,0
10943,NCR,,,,358,,,,,,194,,,,,967,404,0,,,,1,1,1,1,1,1,0,0,3,0,0,0
19268,NCR,,,,420,,,,,,113,,,,,2018,1128,0,,,,1,3,3,1,2,3,2,1,5,3,1,0
54243,NCR,,,,542,,,,,,0,,,,,4325,996,0,,,,1,3,2,1,2,4,3,1,4,4,1,0
21765,NCR,,,,941,,,,,,0,,,,,2537,450,0,,,,1,1,1,1,1,1,1,1,3,3,1,0
33054,NCR,,,,781,,,,,,0,,,,,2839,300,0,,,,1,1,1,1,1,1,1,0,2,3,1,0
1909,NCR,,,,34,,,,,,10,,,,,8,11,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
2884,NCR,,,,115,,,,,,33,,,,,267,59,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
2942,NCR,,,,151,,,,,,0,,,,,168,64,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
4416,NCR,,,,183,,,,,,20,,,,,267,80,10,,,,1,1,0,0,0,0,0,0,3,0,0,0
2219,NCR,,,,110,,,,,,48,,,,,16,4,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
4494,NCR,,,,147,,,,,,0,,,,,428,139,0,,,,1,1,0,1,1,0,0,0,2,1,0,1
7208,NCR,,,,218,,,,,,52,,,,,525,64,0,,,,1,1,1,1,1,0,0,0,1,0,0,0
5430,NCR,,,,182,,,,,,0,,,,,80,86,0,,,,1,2,1,1,1,0,0,0,2,0,0,0
2690,NCR,,,,64,,,,,,85,,,,,38,43,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
5454,NCR,,,,155,,,,,,58,,,,,228,59,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
30623,NCR,,,,601,,,,,,0,,,,,1205,643,0,,,,1,3,0,1,1,3,1,1,4,4,1,0
14669,NCR,,,,1002,,,,,,0,,,,,1003,741,0,,,,1,3,2,1,1,1,1,0,5,3,0,1
23955,NCR,,,,472,,,,,,0,,,,,2325,1098,0,,,,1,6,1,2,1,5,3,2,8,3,1,0
3746,NCR,,,,166,,,,,,194,,,,,77,15,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
13224,NCR,,,,226,,,,,,0,,,,,1253,353,0,,,,1,1,1,1,0,1,0,1,3,1,0,0
8407,NCR,,,,62,,,,,,97,,,,,311,129,0,,,,1,1,1,1,0,0,0,0,4,0,0,0
6174,NCR,,,,56,,,,,,0,,,,,477,75,0,,,,1,1,1,1,1,0,0,0,2,0,0,0
6215,NCR,,,,44,,,,,,0,,,,,629,107,0,,,,1,1,1,0,1,0,0,0,2,0,0,0
12674,NCR,,,,107,,,,,,139,,,,,1019,450,0,,,,1,2,1,1,1,1,0,0,3,1,0,1
9200,NCR,,,,36,,,,,,0,,,,,510,107,0,,,,1,1,1,1,1,1,0,0,2,0,0,1
2030,NCR,,,,68,,,,,,81,,,,,26,39,0,,,,1,1,0,1,0,0,0,0,1,0,0,0
1999,NCR,,,,73,,,,,,139,,,,,147,12,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
2878,NCR,,,,48,,,,,,84,,,,,75,16,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
2327,NCR,,,,114,,,,,,323,,,,,43,35,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
4195,NCR,,,,185,,,,,,0,,,,,234,21,0,,,,1,1,1,1,0,0,0,0,1,0,0,0
5566,NCR,,,,192,,,,,,145,,,,,230,32,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
3860,NCR,,,,114,,,,,,120,,,,,141,31,0,,,,1,1,0,0,0,0,0,0,3,0,0,0
4842,NCR,,,,185,,,,,,97,,,,,51,33,0,,,,1,1,1,0,1,0,0,0,2,0,0,0
3307,NCR,,,,75,,,,,,0,,,,,21,39,0,,,,1,1,1,1,0,0,0,0,2,0,0,0
5981,NCR,,,,116,,,,,,0,,,,,232,84,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
9801,NCR,,,,563,,,,,,32,,,,,573,92,0,,,,1,1,1,1,1,0,0,0,4,0,0,0
7919,NCR,,,,346,,,,,,0,,,,,358,45,0,,,,1,1,1,1,1,0,0,0,2,1,0,0
6316,NCR,,,,303,,,,,,0,,,,,323,47,0,,,,1,1,1,1,0,0,0,0,2,0,0,0
3659,NCR,,,,29,,,,,,0,,,,,47,12,0,,,,1,1,1,1,0,0,0,0,1,0,0,0
3390,NCR,,,,144,,,,,,0,,,,,123,15,0,,,,1,1,1,0,0,0,0,0,2,0,0,1
11783,NCR,,,,769,,,,,,28,,,,,174,268,0,,,,1,1,1,1,1,0,0,0,9,0,0,0
3281,NCR,,,,234,,,,,,65,,,,,72,23,0,,,,1,1,1,0,0,0,0,0,3,0,0,0
17139,NCR,,,,939,,,,,,711,,,,,409,200,0,,,,1,3,1,1,1,1,0,0,9,0,0,1
9883,NCR,,,,380,,,,,,585,,,,,417,135,0,,,,1,1,1,1,1,0,0,0,6,0,0,0
6138,NCR,,,,130,,,,,,129,,,,,132,26,0,,,,1,1,1,0,0,0,0,0,0,0,0,0
2508,NCR,,,,76,,,,,,0,,,,,160,26,0,,,,1,1,1,0,1,0,0,0,1,0,0,0
3395,NCR,,,,204,,,,,,213,,,,,3,153,0,,,,1,1,1,1,1,0,0,1,1,0,1,0
6794,NCR,,,,347,,,,,,74,,,,,159,100,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
3696,NCR,,,,204,,,,,,0,,,,,42,41,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
5514,NCR,,,,390,,,,,,0,,,,,456,122,0,,,,1,1,1,0,0,0,0,0,2,1,0,1
5376,NCR,,,,429,,,,,,0,,,,,339,32,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
6019,NCR,,,,485,,,,,,37,,,,,58,17,0,,,,1,1,1,1,1,0,0,1,2,0,0,0
10497,NCR,,,,554,,,,,,0,,,,,325,34,0,,,,1,1,1,1,1,0,0,0,3,0,0,0
5889,NCR,,,,245,,,,,,97,,,,,63,10,0,,,,1,1,1,0,0,0,0,2,0,0,0,0
3872,NCR,,,,164,,,,,,111,,,,,93,44,0,,,,1,2,0,0,0,0,0,0,2,0,0,0
3357,NCR,,,,738,,,,,,0,,,,,194,100,0,,,,1,1,1,0,1,0,0,0,4,0,0,0
3429,NCR,,,,340,,,,,,0,,,,,83,120,0,,,,1,2,1,0,0,0,0,0,2,0,0,0
6725,NCR,,,,385,,,,,,37,,,,,207,25,0,,,,1,1,0,1,1,0,0,0,3,0,0,1
10591,NCR,,,,692,,,,,,19,,,,,672,99,0,,,,1,1,1,1,1,0,0,0,1,0,0,0
13817,NCR,,,,242,,,,,,81,,,,,195,34,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
4786,NCR,,,,739,,,,,,29,,,,,351,212,0,,,,1,1,1,1,1,0,0,0,3,1,0,0
4280,NCR,,,,360,,,,,,0,,,,,251,109,0,,,,1,1,1,1,1,1,0,0,2,0,0,0
4313,NCR,,,,273,,,,,,65,,,,,196,79,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
2779,NCR,,,,215,,,,,,32,,,,,29,24,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
4792,NCR,,,,431,,,,,,168,,,,,272,124,0,,,,1,1,1,1,1,0,0,0,5,0,0,1
7601,NCR,,,,305,,,,,,0,,,,,352,175,0,,,,1,1,1,0,1,0,0,0,3,0,0,0
20200,NCR,,,,429,,,,,,0,,,,,479,176,0,,,,1,2,2,1,1,2,1,1,3,2,1,0
5904,NCR,,,,241,,,,,,0,,,,,73,19,0,,,,1,1,0,1,1,1,0,0,2,0,0,0
10580,NCR,,,,307,,,,,,0,,,,,189,194,0,,,,1,1,1,1,1,1,1,1,3,2,0,0
32987,NCR,,,,376,,,,,,323,,,,,505,274,0,,,,1,1,1,1,1,1,2,1,3,1,0,0
18187,NCR,,,,165,,,,,,0,,,,,649,289,0,,,,1,2,1,1,1,1,1,1,2,2,1,0
13316,NCR,,,,506,,,,,,42,,,,,386,363,0,,,,1,3,2,1,1,1,0,1,4,1,0,2
15181,NCR,,,,556,,,,,,0,,,,,991,380,0,,,,1,2,1,1,1,1,1,1,5,1,1,0
14010,NCR,,,,270,,,,,,0,,,,,690,208,0,,,,1,1,1,1,1,0,0,1,4,1,0,2
80031,NCR,,,,314,,,,,,0,,,,,1008,139,0,,,,1,1,1,1,1,1,1,0,1,1,0,0
5823,NCR,,,,254,,,,,,0,,,,,873,141,0,,,,1,1,1,1,1,0,0,0,3,1,0,0
5365,NCR,,,,480,,,,,,42,,,,,508,57,0,,,,1,1,1,0,1,0,0,0,2,0,0,1
31034,NCR,,,,143,,,,,,0,,,,,236,494,0,,,,1,1,1,0,1,0,1,1,3,2,1,0
18280,NCR,,,,171,,,,,,0,,,,,488,412,0,,,,1,1,1,1,1,2,1,1,3,2,1,0
17386,NCR,,,,242,,,,,,0,,,,,374,461,0,,,,1,1,1,1,1,2,1,1,3,2,1,1
3795,NCR,,,,157,,,,,,291,,,,,336,51,0,,,,1,1,0,0,0,0,0,0,2,1,0,0
2605,NCR,,,,54,,,,,,139,,,,,111,71,0,,,,1,1,0,0,0,0,0,0,4,0,0,0
16751,NCR,,,,128,,,,,,46,,,,,625,287,0,,,,1,1,1,1,0,0,0,0,5,0,0,0
2585,NCR,,,,43,,,,,,0,,,,,256,35,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
3530,NCR,,,,193,,,,,,76,,,,,67,38,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
7253,NCR,,,,155,,,,,,0,,,,,704,76,0,,,,1,1,1,1,1,0,0,0,5,1,0,0
4274,NCR,,,,115,,,,,,0,,,,,517,121,0,,,,1,1,1,1,1,0,0,0,3,0,0,0
2613,NCR,,,,79,,,,,,51,,,,,74,28,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
4065,NCR,,,,103,,,,,,0,,,,,207,23,0,,,,1,1,1,0,0,1,0,0,2,0,0,0
6538,NCR,,,,133,,,,,,167,,,,,337,92,0,,,,1,1,1,1,0,0,0,0,2,0,0,0
7555,NCR,,,,158,,,,,,9,,,,,107,40,0,,,,1,1,1,0,0,0,0,0,1,0,0,1
21304,NCR,,,,265,,,,,,13,,,,,1007,192,0,,,,1,1,1,1,1,0,1,0,4,1,1,0
73044,NCR,,,,746,,,,,,162,,,,,4286,1093,0,,,,1,2,2,1,1,5,4,1,7,4,0,1
47509,NCR,,,,590,,,,,,0,,,,,14911,702,0,,,,1,1,1,1,1,4,4,0,8,2,0,0
15868,NCR,,,,195,,,,,,0,,,,,580,221,0,,,,1,1,2,1,1,2,2,0,2,1,1,0
23498,NCR,,,,386,,,,,,0,,,,,378,110,0,,,,1,1,0,1,1,1,0,0,4,0,1,0
5617,NCR,,,,147,,,,,,162,,,,,178,59,0,,,,1,1,1,1,0,0,0,0,1,0,0,1
3246,NCR,,,,116,,,,,,0,,,,,187,10,0,,,,1,1,1,0,1,0,0,0,0,0,0,0
8492,NCR,,,,283,,,,,,0,,,,,144,35,0,,,,1,1,0,1,1,0,0,0,2,1,0,0
2338,NCR,,,,127,,,,,,194,,,,,187,27,0,,,,1,1,1,0,0,0,0,0,2,0,0,1
3713,NCR,,,,104,,,,,,48,,,,,64,16,0,,,,1,1,0,0,0,0,0,0,2,1,0,0
12845,NCR,,,,245,,,,,,97,,,,,448,54,0,,,,1,0,0,0,0,0,0,0,3,0,0,0
13504,NCR,,,,179,,,,,,0,,,,,622,87,0,,,,1,1,0,1,0,2,0,0,0,1,0,1
4216,NCR,,,,907,,,,,,145,,,,,207,35,0,,,,1,1,0,0,1,0,0,0,2,0,0,0
3692,NCR,,,,128,,,,,,145,,,,,142,43,0,,,,1,1,0,1,1,0,0,0,2,0,0,1
1981,NCR,,,,17,,,,,,0,,,,,56,23,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
8536,NCR,,,,305,,,,,,0,,,,,794,191,0,,,,1,1,0,0,1,0,0,0,5,0,0,0
9501,NCR,,,,254,,,,,,158,,,,,903,108,0,,,,1,1,0,1,1,1,0,0,4,2,0,1
3696,NCR,,,,271,,,,,,0,,,,,456,40,0,,,,1,1,0,0,1,0,0,0,2,1,0,0
3759,NCR,,,,232,,,,,,0,,,,,417,44,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
5921,NCR,,,,319,,,,,,116,,,,,255,61,0,,,,1,1,1,1,1,0,0,0,4,0,0,0
